,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
564,S.W.A.T. (2003),"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",Sony Pictures Entertainment (SPE),8/8/2003,"$116,934,650 ","$90,790,989 ","$207,725,639 ","['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13
565,The Wolf of Wall Street (2013),"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Paramount Pictures,12/25/2013,"$116,900,694 ","$275,100,000 ","$392,000,694 ","['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R
566,8 Mile (2002),"A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Universal Pictures,11/8/2002,"$116,750,901 ","$126,124,177 ","$242,875,078 ","['Drama', 'Music']",1 hr 50 min,R
567,Double Jeopardy (1999),"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",Paramount Pictures,9/24/1999,"$116,741,558 ","$61,100,000 ","$177,841,558 ","['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 45 min,R
568,Lee Daniels' The Butler (2013),"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",The Weinstein Company,8/16/2013,"$116,632,095 ","$60,681,700 ","$177,313,795 ","['Biography', 'Drama']",2 hr 12 min,PG-13
569,Green Lantern (2011),"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Warner Bros.,6/15/2011,"$116,601,172 ","$103,250,000 ","$219,851,172 ","['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
570,Notting Hill (1999),The life of a simple bookshop owner changes when he meets the most famous film star in the world.,Universal Pictures,5/28/1999,"$116,089,678 ","$247,800,000 ","$363,889,678 ","['Comedy', 'Drama', 'Romance']",2 hr 4 min,PG-13
571,You've Got Mail (1998),"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet both blissfully unaware that he's trying to put her out of business.",Warner Bros.,12/18/1998,"$115,821,495 ","$135,000,000 ","$250,821,495 ","['Comedy', 'Drama', 'Romance']",1 hr 59 min,PG
572,Ghost Rider (2007),"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",Sony Pictures Entertainment (SPE),2/14/2007,"$115,802,596 ","$112,935,797 ","$228,738,393 ","['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13
573,Remember the Titans (2000),The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Walt Disney Studios Motion Pictures,9/29/2000,"$115,719,751 ","$21,051,932 ","$136,771,683 ","['Biography', 'Drama', 'Sport']",1 hr 53 min,PG
574,Creed II (2018),"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Metro-Goldwyn-Mayer (MGM),11/21/2018,"$115,715,889 ","$98,500,000 ","$214,215,889 ","['Drama', 'Sport']",2 hr 10 min,PG-13
575,District 9 (2009),Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,TriStar Pictures,8/13/2009,"$115,646,235 ","$95,242,715 ","$210,888,950 ","['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R
576,Unbroken (2014),"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Universal Pictures,12/25/2014,"$115,637,895 ","$45,821,402 ","$161,459,297 ","['Action', 'Biography', 'Drama', 'Sport', 'War']",2 hr 17 min,PG-13
577,Peter Rabbit (2018),Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,Sony Pictures Entertainment (SPE),2/8/2018,"$115,253,424 ","$236,242,642 ","$351,496,066 ","['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG
578,Girls Trip (2017),"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",Universal Pictures,7/21/2017,"$115,171,585 ","$25,380,774 ","$140,552,359 ","['Adventure', 'Comedy', 'Drama']",2 hr 2 min,R
579,Dumbo (2019),"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",Walt Disney Studios Motion Pictures,3/27/2019,"$114,766,307 ","$238,518,314 ","$353,284,621 ","['Adventure', 'Family', 'Fantasy']",1 hr 52 min,PG
580,Fifty Shades Darker (2017),"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",Universal Pictures,2/8/2017,"$114,581,250 ","$266,964,596 ","$381,545,846 ","['Drama', 'Romance']",1 hr 58 min,R
581,Dodgeball: A True Underdog Story (2004),A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Twentieth Century Fox,6/18/2004,"$114,326,736 ","$54,096,491 ","$168,423,227 ","['Comedy', 'Sport']",1 hr 32 min,PG-13
582,The Village (2004),A series of events tests the beliefs of a small isolated countryside village.,Walt Disney Studios Motion Pictures,8/13/2003,"$114,197,520 ","$142,500,000 ","$256,697,520 ","['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
583,Bolt (2008),The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,Walt Disney Studios Motion Pictures,11/21/2008,"$114,053,579 ","$195,926,415 ","$309,979,994 ","['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG
584,Maleficent: Mistress of Evil (2019),"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",Walt Disney Studios Motion Pictures,10/16/2019,"$113,929,605 ","$377,800,484 ","$491,730,089 ","['Adventure', 'Family', 'Fantasy']",1 hr 59 min,PG
585,Wild Wild West (1999),"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",Warner Bros.,6/30/1999,"$113,804,681 ","$108,300,000 ","$222,104,681 ","['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13
586,Night at the Museum: Secret of the Tomb (2014),"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",Twentieth Century Fox,12/17/2014,"$113,746,621 ","$249,458,014 ","$363,204,635 ","['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
587,Magic Mike (2012),"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Warner Bros.,6/28/2012,"$113,721,571 ","$54,018,390 ","$167,739,961 ","['Comedy', 'Drama']",1 hr 50 min,R
588,The Addams Family (1991),Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,Paramount Pictures,11/22/1991,"$113,502,426 ","$78,000,000 ","$191,502,426 ","['Comedy', 'Fantasy']",1 hr 39 min,NA
589,The Patriot (2000),Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Sony Pictures Entertainment (SPE),6/28/2000,"$113,330,342 ","$101,964,000 ","$215,294,342 ","['Action', 'Drama', 'History', 'War']",2 hr 45 min,R
590,Bad Moms (2016),"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",STX Entertainment,7/28/2016,"$113,257,297 ","$70,678,777 ","$183,936,074 ",['Comedy'],1 hr 40 min,R
591,The Bourne Legacy (2012),"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Universal Pictures,8/8/2012,"$113,203,870 ","$162,940,880 ","$276,144,750 ","['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG-13
592,The Pacifier (2005),"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Walt Disney Studios Motion Pictures,3/4/2005,"$113,086,868 ","$85,550,000 ","$198,636,868 ","['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,PG
593,Dr. Dolittle 2 (2001),Dolittle must save a forest and a bear's life.,Twentieth Century Fox,6/22/2001,"$112,952,899 ","$63,151,445 ","$176,104,344 ","['Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
594,It's Complicated (2009),"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Universal Pictures,12/23/2009,"$112,735,375 ","$106,368,280 ","$219,103,655 ","['Comedy', 'Drama', 'Romance']",2 hr 1 min,R
595,Spy Kids (2001),"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.",Miramax,3/30/2001,"$112,719,001 ","$35,215,179 ","$147,934,180 ","['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 28 min,PG
596,Face/Off (1997),"To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.",Paramount Pictures,6/27/1997,"$112,276,146 ","$133,400,000 ","$245,676,146 ","['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 18 min,R
597,The Hangover Part III (2013),"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Warner Bros.,5/23/2013,"$112,200,072 ","$249,800,000 ","$362,000,072 ","['Comedy', 'Crime']",1 hr 40 min,R
598,Twins (1988),"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",Universal Pictures,12/9/1988,"$111,938,388 ","$104,676,000 ","$216,614,388 ","['Comedy', 'Crime']",1 hr 47 min,NA
599,Spy Kids 3-D: Game Over (2003),"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Dimension Films,7/25/2003,"$111,761,982 ","$85,339,696 ","$197,101,678 ","['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min,PG
600,Enemy of the State (1998),A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Walt Disney Studios Motion Pictures,11/20/1998,"$111,549,836 ","$139,299,953 ","$250,849,789 ","['Action', 'Thriller']",2 hr 12 min,R
601,Mr. Peabody & Sherman (2014),"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",Twentieth Century Fox,2/7/2014,"$111,506,430 ","$164,191,609 ","$275,698,039 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,PG
602,The Last Samurai (2003),An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Warner Bros.,12/5/2003,"$111,127,263 ","$343,500,000 ","$454,627,263 ","['Action', 'Drama']",2 hr 34 min,R
603,Glass (2019),"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",Universal Pictures,1/16/2019,"$111,048,468 ","$135,950,571 ","$246,999,039 ","['Drama', 'Sci-Fi', 'Thriller']",2 hr 9 min,PG-13
604,Spy (2015),"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Twentieth Century Fox,5/21/2015,"$110,825,712 ","$124,840,507 ","$235,666,219 ","['Action', 'Comedy']",2 hr,R
605,Sing 2 (2021),Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,Universal Pictures,NA,"$110,540,715 ","$82,129,000 ","$192,669,715 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 50 min,NA
606,Tropic Thunder (2008),"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",DreamWorks,8/13/2008,"$110,515,313 ","$85,187,650 ","$195,702,963 ","['Action', 'Comedy', 'War']",1 hr 47 min,R
607,Godzilla: King of the Monsters (2019),"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Warner Bros.,5/29/2019,"$110,500,138 ","$276,100,000 ","$386,600,138 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13
608,Valentine's Day (2010),Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,Warner Bros.,2/10/2010,"$110,485,654 ","$106,000,000 ","$216,485,654 ","['Comedy', 'Romance']",2 hr 5 min,PG-13
609,The Grudge (2004),"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Sony Pictures Entertainment (SPE),10/22/2004,"$110,359,362 ","$76,921,753 ","$187,281,115 ","['Horror', 'Mystery', 'Thriller']",1 hr 31 min,PG-13
610,Fun with Dick and Jane (2005),"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Sony Pictures Entertainment (SPE),12/21/2005,"$110,332,737 ","$94,349,162 ","$204,681,899 ","['Comedy', 'Crime']",1 hr 30 min,PG-13
